node_id,num_points,avg_diagnosis,points
cube9_cluster1,94,0.9787234042553191,"[19, 20, 21, 44, 48, 52, 59, 73, 76, 79, 84, 98, 103, 106, 109, 114, 115, 120, 123, 130, 137, 139, 143, 148, 153, 154, 155, 166, 170, 187, 200, 204, 211, 221, 226, 227, 249, 251, 268, 271, 292, 293, 312, 313, 322, 325, 331, 336, 341, 342, 344, 346, 348, 349, 362, 367, 375, 378, 380, 381, 383, 386, 390, 396, 398, 399, 403, 410, 411, 418, 422, 426, 436, 453, 463, 474, 475, 478, 482, 488, 496, 502, 506, 515, 518, 519, 523, 524, 525, 526, 529, 531, 546, 547]"
cube9_cluster2,54,1.0,"[55, 60, 61, 63, 66, 80, 96, 97, 104, 110, 142, 150, 160, 173, 185, 188, 206, 222, 234, 245, 248, 266, 273, 275, 276, 281, 289, 299, 303, 305, 310, 332, 338, 358, 359, 391, 394, 405, 409, 415, 416, 419, 424, 427, 443, 467, 470, 493, 538, 548, 549, 553, 556, 557]"
cube10_cluster0,25,1.0,"[21, 59, 76, 103, 106, 114, 130, 145, 222, 266, 292, 341, 342, 349, 380, 383, 426, 470, 474, 496, 502, 506, 507, 525, 547]"
cube10_cluster1,16,1.0,"[111, 113, 116, 163, 216, 269, 286, 320, 388, 431, 440, 450, 510, 534, 540, 555]"
cube10_cluster2,20,1.0,"[60, 61, 63, 66, 80, 104, 110, 160, 173, 245, 273, 314, 345, 358, 391, 416, 424, 520, 538, 553]"
cube11_cluster0,1,1.0,[314]
cube11_cluster1,3,1.0,"[71, 116, 388]"
cube11_cluster2,7,1.0,"[113, 145, 320, 345, 507, 520, 539]"
cube13_cluster0,4,0.0,"[127, 207, 277, 321]"
cube13_cluster1,6,0.3333333333333333,"[157, 186, 261, 263, 274, 491]"
cube13_cluster2,1,0.0,[38]
cube14_cluster0,13,0.07692307692307693,"[13, 38, 75, 119, 127, 141, 157, 167, 197, 207, 277, 321, 566]"
cube14_cluster1,29,0.5172413793103449,"[16, 29, 131, 132, 133, 182, 184, 186, 201, 205, 209, 225, 240, 253, 264, 279, 291, 317, 347, 406, 434, 444, 447, 472, 489, 491, 500, 508, 513]"
cube14_cluster2,31,0.6129032258064516,"[10, 40, 49, 54, 90, 93, 100, 124, 126, 169, 171, 238, 243, 261, 263, 267, 274, 363, 385, 414, 437, 448, 455, 471, 476, 483, 495, 514, 542, 545, 554]"
cube15_cluster0,68,0.9705882352941176,"[19, 20, 48, 73, 79, 84, 89, 93, 109, 115, 123, 128, 133, 139, 143, 148, 150, 154, 169, 200, 204, 209, 221, 225, 227, 240, 255, 275, 279, 312, 322, 331, 340, 344, 347, 363, 367, 375, 378, 386, 394, 396, 406, 415, 422, 423, 434, 436, 437, 447, 453, 472, 475, 478, 482, 483, 484, 488, 500, 508, 513, 518, 519, 523, 526, 530, 531, 544]"
cube15_cluster1,49,0.7346938775510204,"[10, 13, 40, 49, 86, 88, 90, 91, 100, 124, 135, 147, 191, 197, 228, 238, 243, 267, 284, 301, 355, 382, 385, 397, 402, 407, 409, 413, 414, 420, 445, 448, 452, 455, 456, 466, 471, 476, 495, 514, 536, 542, 545, 551, 554, 558, 559, 560, 566]"
cube15_cluster2,32,0.0625,"[16, 29, 36, 39, 43, 44, 54, 65, 75, 99, 119, 126, 131, 132, 141, 167, 171, 182, 184, 199, 201, 205, 223, 253, 264, 291, 317, 330, 435, 444, 489, 541]"
cube16_cluster0,41,0.9512195121951219,"[73, 89, 91, 123, 128, 143, 147, 148, 221, 227, 228, 247, 284, 286, 301, 312, 331, 340, 341, 355, 375, 378, 382, 383, 386, 397, 402, 407, 413, 421, 423, 440, 450, 465, 466, 474, 475, 482, 484, 510, 558]"
cube16_cluster1,68,0.9705882352941176,"[19, 20, 48, 76, 79, 80, 84, 86, 88, 103, 106, 109, 111, 115, 130, 135, 139, 150, 154, 160, 163, 191, 200, 204, 216, 245, 266, 269, 275, 292, 322, 342, 344, 349, 356, 367, 380, 394, 396, 409, 415, 420, 422, 424, 426, 431, 436, 445, 452, 453, 456, 478, 488, 502, 506, 518, 519, 523, 528, 530, 531, 534, 540, 544, 551, 555, 559, 560]"
cube16_cluster2,22,0.22727272727272727,"[36, 39, 41, 43, 44, 47, 64, 65, 81, 99, 193, 199, 208, 215, 223, 255, 330, 435, 496, 526, 536, 541]"
cube17_cluster0,15,1.0,"[76, 80, 130, 145, 160, 245, 266, 349, 380, 424, 469, 502, 507, 520, 537]"
cube17_cluster1,20,0.75,"[41, 47, 64, 81, 103, 106, 193, 208, 215, 242, 247, 292, 341, 342, 383, 426, 465, 474, 496, 506]"
cube17_cluster2,20,1.0,"[111, 113, 116, 163, 216, 269, 286, 288, 320, 356, 388, 421, 431, 440, 450, 510, 528, 534, 540, 555]"
cube18_cluster0,7,1.0,"[151, 242, 288, 318, 376, 388, 539]"
cube18_cluster1,8,1.0,"[113, 116, 145, 320, 469, 507, 520, 537]"
cube18_cluster2,2,1.0,"[71, 176]"
cube19_cluster0,4,1.0,"[71, 176, 318, 376]"
cube19_cluster1,2,1.0,"[504, 505]"
cube19_cluster2,2,1.0,"[151, 539]"
cube22_cluster0,3,0.0,"[186, 274, 277]"
cube22_cluster1,12,0.0,"[1, 6, 23, 70, 134, 233, 237, 254, 260, 365, 373, 565]"
cube22_cluster2,5,0.0,"[127, 161, 207, 321, 533]"
cube23_cluster0,11,0.0,"[16, 132, 182, 233, 239, 260, 274, 441, 446, 451, 566]"
cube23_cluster1,22,0.0,"[4, 13, 27, 53, 75, 85, 119, 121, 127, 141, 161, 167, 197, 207, 244, 262, 335, 460, 492, 498, 533, 565]"
cube23_cluster2,25,0.0,"[1, 6, 29, 70, 87, 131, 134, 186, 198, 201, 237, 253, 254, 264, 277, 282, 317, 321, 365, 372, 373, 408, 444, 516, 517]"
cube24_cluster0,3,0.0,"[119, 138, 329]"
cube24_cluster1,38,0.0,"[4, 13, 27, 29, 53, 75, 85, 86, 87, 91, 121, 141, 156, 167, 197, 198, 201, 239, 244, 253, 262, 264, 282, 317, 335, 353, 372, 408, 441, 444, 446, 451, 460, 492, 498, 516, 517, 566]"
cube24_cluster2,36,0.19444444444444445,"[11, 16, 28, 34, 35, 36, 39, 43, 57, 65, 89, 94, 99, 128, 131, 132, 147, 172, 177, 182, 199, 223, 230, 255, 259, 283, 328, 330, 340, 370, 392, 413, 435, 484, 536, 541]"
cube25_cluster0,14,0.42857142857142855,"[86, 89, 91, 128, 138, 147, 156, 194, 213, 329, 356, 421, 479, 528]"
cube25_cluster1,34,0.20588235294117646,"[8, 11, 15, 26, 28, 34, 35, 36, 39, 43, 47, 57, 81, 94, 117, 172, 177, 199, 208, 215, 223, 230, 247, 255, 283, 330, 340, 370, 392, 413, 435, 465, 484, 512]"
cube25_cluster2,15,0.06666666666666667,"[7, 41, 64, 65, 99, 193, 196, 214, 259, 328, 353, 501, 509, 536, 541]"
cube26_cluster0,2,0.0,"[146, 214]"
cube26_cluster1,13,0.7692307692307693,"[112, 194, 213, 242, 247, 288, 290, 356, 421, 465, 479, 485, 528]"
cube26_cluster2,22,0.18181818181818182,"[5, 7, 8, 15, 26, 31, 41, 47, 64, 81, 105, 117, 193, 196, 208, 215, 229, 469, 501, 509, 512, 537]"
cube27_cluster0,8,1.0,"[112, 151, 176, 288, 290, 318, 376, 485]"
cube27_cluster1,2,1.0,"[469, 537]"
cube27_cluster2,7,0.14285714285714285,"[5, 31, 105, 146, 229, 242, 379]"
cube28_cluster0,3,1.0,"[176, 318, 376]"
cube28_cluster1,2,1.0,"[504, 505]"
cube28_cluster2,2,0.5,"[151, 379]"
cube31_cluster0,3,0.0,"[161, 210, 533]"
cube31_cluster1,11,0.0,"[1, 6, 70, 134, 233, 237, 254, 260, 365, 373, 565]"
cube31_cluster2,8,0.0,"[18, 23, 164, 218, 219, 368, 449, 564]"
cube32_cluster0,28,0.0,"[1, 6, 18, 33, 70, 87, 129, 134, 164, 198, 219, 233, 239, 254, 260, 280, 282, 365, 372, 373, 408, 441, 446, 449, 451, 499, 516, 517]"
cube32_cluster1,27,0.0,"[2, 24, 30, 53, 56, 85, 95, 121, 162, 168, 218, 244, 256, 262, 335, 337, 343, 366, 432, 433, 460, 487, 492, 498, 533, 535, 565]"
cube32_cluster2,6,0.0,"[4, 27, 161, 210, 237, 564]"
cube33_cluster0,16,0.0,"[4, 27, 77, 83, 138, 156, 168, 256, 262, 329, 366, 389, 417, 433, 468, 498]"
cube33_cluster1,34,0.0,"[2, 24, 30, 53, 56, 85, 87, 95, 121, 129, 162, 198, 239, 244, 280, 282, 328, 335, 337, 343, 353, 372, 408, 432, 441, 446, 451, 460, 487, 492, 499, 516, 517, 535]"
cube33_cluster2,17,0.0,"[11, 28, 32, 33, 34, 35, 45, 57, 72, 94, 172, 177, 230, 259, 283, 370, 392]"
cube34_cluster0,24,0.0,"[22, 32, 45, 62, 77, 83, 94, 138, 156, 172, 177, 194, 196, 283, 328, 329, 353, 389, 392, 417, 430, 468, 479, 509]"
cube34_cluster1,1,0.0,[213]
cube34_cluster2,21,0.0,"[7, 8, 11, 15, 17, 26, 28, 34, 35, 57, 72, 117, 118, 203, 214, 230, 259, 370, 400, 501, 512]"
cube35_cluster0,4,0.75,"[112, 213, 290, 485]"
cube35_cluster1,19,0.0,"[5, 7, 8, 17, 22, 26, 31, 105, 117, 146, 194, 196, 203, 214, 229, 257, 479, 501, 512]"
cube35_cluster2,9,0.0,"[14, 15, 62, 118, 351, 400, 430, 509, 562]"
cube36_cluster0,3,1.0,"[112, 290, 485]"
cube36_cluster1,3,0.0,"[105, 257, 351]"
cube36_cluster2,7,0.0,"[5, 14, 31, 146, 229, 379, 562]"
cube37_cluster0,1,1.0,[68]
cube37_cluster1,1,0.0,[379]
cube37_cluster2,1,0.0,[9]
cube39_cluster0,1,0.0,[339]
cube39_cluster1,2,0.0,"[368, 503]"
cube39_cluster2,1,0.0,[265]
cube40_cluster0,7,0.0,"[236, 265, 272, 339, 369, 503, 521]"
cube40_cluster1,6,0.0,"[18, 164, 219, 368, 449, 564]"
cube40_cluster2,2,0.0,"[210, 218]"
cube41_cluster0,14,0.0,"[18, 95, 164, 168, 210, 218, 219, 236, 256, 272, 366, 433, 449, 564]"
cube41_cluster1,14,0.0,"[2, 30, 129, 162, 250, 300, 343, 369, 393, 432, 487, 499, 521, 535]"
cube41_cluster2,5,0.0,"[24, 33, 56, 280, 337]"
cube42_cluster0,18,0.0,"[2, 24, 30, 32, 33, 45, 56, 72, 129, 162, 252, 280, 323, 393, 432, 487, 499, 535]"
cube42_cluster1,6,0.0,"[95, 337, 343, 366, 389, 433]"
cube42_cluster2,9,0.0,"[77, 83, 168, 250, 256, 300, 302, 417, 468]"
cube43_cluster0,14,0.0,"[17, 32, 45, 62, 72, 77, 118, 203, 252, 302, 400, 417, 430, 468]"
cube43_cluster1,3,0.0,"[22, 25, 323]"
cube43_cluster2,3,0.0,"[12, 83, 389]"
cube44_cluster0,4,0.0,"[22, 25, 257, 351]"
cube44_cluster1,8,0.0,"[14, 17, 62, 118, 203, 400, 430, 562]"
cube44_cluster2,1,0.0,[12]
cube45_cluster0,2,0.0,"[257, 351]"
cube45_cluster1,1,0.0,[562]
cube45_cluster2,1,0.0,[14]
cube46_cluster0,1,1.0,[68]
cube46_cluster1,1,0.0,[190]
cube46_cluster2,1,0.0,[9]
cube47_cluster0,2,0.0,"[9, 190]"
cube47_cluster1,1,1.0,[68]
cube47_cluster2,1,0.0,[3]
cube49_cluster0,1,0.0,[265]
cube49_cluster1,2,0.0,"[339, 503]"
cube49_cluster2,1,0.0,[180]
cube50_cluster0,1,0.0,[265]
cube50_cluster1,6,0.0,"[236, 272, 339, 369, 503, 521]"
cube50_cluster2,1,0.0,[180]
cube51_cluster0,4,0.0,"[202, 250, 300, 393]"
cube51_cluster1,4,0.0,"[236, 272, 369, 521]"
cube51_cluster2,1,0.0,[82]
cube52_cluster0,6,0.0,"[202, 250, 252, 300, 302, 563]"
cube52_cluster1,3,0.0,"[181, 323, 393]"
cube52_cluster2,1,0.0,[82]
cube53_cluster0,4,0.0,"[0, 181, 323, 567]"
cube53_cluster1,5,0.0,"[25, 252, 258, 302, 563]"
cube53_cluster2,2,0.0,"[12, 42]"
cube54_cluster0,3,0.0,"[0, 25, 258]"
cube54_cluster1,2,0.0,"[42, 567]"
cube54_cluster2,1,0.0,[12]
cube60_cluster0,1,0.0,[202]
cube60_cluster1,1,0.0,[352]
cube60_cluster2,1,0.0,[82]
cube61_cluster0,1,0.0,[181]
cube61_cluster1,2,0.0,"[202, 563]"
cube61_cluster2,1,0.0,[82]
cube62_cluster0,1,0.0,[122]
cube62_cluster1,5,0.0,"[42, 181, 258, 563, 567]"
cube62_cluster2,1,0.0,[0]
cube63_cluster0,2,0.0,"[42, 78]"
cube63_cluster1,2,0.0,"[122, 258]"
cube63_cluster2,2,0.0,"[0, 567]"
